STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Ebonyi;Ivo;160600;NG011009;72;0;0;0;0
Ebonyi;Ivo;160600;NG011009;73;0;0;0;0
Ebonyi;Ivo;160600;NG011009;74;0;0;0;0
Ebonyi;Ivo;160600;NG011009;75;0;0;0;0
Ebonyi;Ivo;160600;NG011009;76;0;0;0;0
Ebonyi;Ivo;160600;NG011009;77;0;0;0;0
Ebonyi;Ivo;160600;NG011009;78;0;0;0;0
Ebonyi;Ivo;160600;NG011009;79;0;0;0;0
Ebonyi;Ivo;160600;NG011009;80;0;0;0;0
Ebonyi;Ivo;160600;NG011009;81;0;0;0;0
Ebonyi;Ivo;160600;NG011009;82;0;0;0;0
Ebonyi;Ivo;160600;NG011009;83;0;0;0;0
Ebonyi;Ivo;160600;NG011009;84;0;0;0;0
Ebonyi;Ivo;160600;NG011009;85;0;0;0;0
Ebonyi;Ivo;160600;NG011009;86;0;0;0;0
Ebonyi;Ivo;160600;NG011009;87;0;0;0;0
Ebonyi;Ivo;160600;NG011009;88;;0;0;0
Ebonyi;Ivo;160600;NG011009;89;;0;0;0
Ebonyi;Ivo;160600;NG011009;90;;0;0;0
Ebonyi;Ivo;160600;NG011009;91;;0;0;0
Ebonyi;Ivo;160600;NG011009;92;;0;0;0
Ebonyi;Ivo;160600;NG011009;93;;0;0;0
Ebonyi;Ivo;160600;NG011009;94;;0;0;0
Ebonyi;Ivo;160600;NG011009;95;;0;0;0
Ebonyi;Ivo;160600;NG011009;96;;0;0;0
Ebonyi;Ivo;160600;NG011009;97;;0;0;0
Ebonyi;Ivo;160600;NG011009;98;;0;0;0
Ebonyi;Ivo;160600;NG011009;99;;0;0;0
Ebonyi;Ivo;160600;NG011009;100;;0;0;0
Ebonyi;Ivo;160600;NG011009;101;;0;0;0
Ebonyi;Ivo;160600;NG011009;102;;0;0;0
Ebonyi;Ivo;160600;NG011009;103;;0;0;0
Ebonyi;Ivo;160600;NG011009;104;;0;0;0
Ebonyi;Ivo;160600;NG011009;105;;0;0;0
Ebonyi;Ivo;160600;NG011009;106;;0;0;0
Ebonyi;Ivo;160600;NG011009;107;;0;0;0
Ebonyi;Ivo;160600;NG011009;108;;0;0;0
Ebonyi;Ivo;160600;NG011009;109;;0;0;0
Ebonyi;Ivo;160600;NG011009;110;;0;0;0
Ebonyi;Ivo;160600;NG011009;111;;0;0;0
Ebonyi;Ivo;160600;NG011009;112;;0;0;0
Ebonyi;Ivo;160600;NG011009;113;;0;0;0
Ebonyi;Ivo;160600;NG011009;114;;0;0;0
Ebonyi;Ivo;160600;NG011009;115;;0;0;0
Ebonyi;Ivo;160600;NG011009;116;;0;0;0
Ebonyi;Ivo;160600;NG011009;117;;0;0;0
Ebonyi;Ivo;160600;NG011009;118;;0;0;0
Ebonyi;Ivo;160600;NG011009;119;;0;0;0
Ebonyi;Ivo;160600;NG011009;120;;0;0;0
Ebonyi;Ivo;160600;NG011009;121;;0;0;0
Ebonyi;Ivo;160600;NG011009;122;;0;0;0
Ebonyi;Ivo;160600;NG011009;123;;0;0;0
Ebonyi;Ivo;160600;NG011009;124;;0;0;0
Ebonyi;Ivo;160600;NG011009;125;;0;0;0
Ebonyi;Ivo;160600;NG011009;126;;0;0;0
Ebonyi;Ivo;160600;NG011009;127;;0;0;0
Ebonyi;Ivo;160600;NG011009;128;;0;0;0
Ebonyi;Ivo;160600;NG011009;129;;0;0;0
Ebonyi;Ivo;160600;NG011009;130;;0;0;0
Ebonyi;Ivo;160600;NG011009;131;;0;0;0
Ebonyi;Ivo;160600;NG011009;132;;0;0;0
Ebonyi;Ivo;160600;NG011009;133;;0;0;0
Ebonyi;Ivo;160600;NG011009;134;;0;0;0
Ebonyi;Ivo;160600;NG011009;135;;0;0;0
Ebonyi;Ivo;160600;NG011009;136;;0;0;0
Ebonyi;Ivo;160600;NG011009;137;;0;0;0
Ebonyi;Ivo;160600;NG011009;138;;0;0;0
Ebonyi;Ivo;160600;NG011009;139;;0;0;0
Ebonyi;Ivo;160600;NG011009;140;;0;0;0
Ebonyi;Ivo;160600;NG011009;141;;0;0;0
Ebonyi;Ivo;160600;NG011009;142;;0;0;0
Ebonyi;Ivo;160600;NG011009;143;;0;0;0
Ebonyi;Ivo;160600;NG011009;144;;0;0;0
Ebonyi;Ivo;160600;NG011009;145;;0;0;0
Ebonyi;Ivo;160600;NG011009;146;;0;0;0
Ebonyi;Ivo;160600;NG011009;147;;0;0;0
Ebonyi;Ivo;160600;NG011009;148;;0;0;0
Ebonyi;Ivo;160600;NG011009;149;;0;0;0
Ebonyi;Ivo;160600;NG011009;150;;0;0;0
Ebonyi;Ivo;160600;NG011009;151;;0;0;0
Ebonyi;Ivo;160600;NG011009;152;;0;0;0
Ebonyi;Ivo;160600;NG011009;153;;0;0;0
Ebonyi;Ivo;160600;NG011009;154;;0;0;0
Ebonyi;Ivo;160600;NG011009;155;;0;0;0
Ebonyi;Ivo;160600;NG011009;156;;0;0;0
Ebonyi;Ivo;160600;NG011009;157;;0;0;0
Ebonyi;Izzi;313200;NG011010;1;0;0;0;0
Ebonyi;Izzi;313200;NG011010;2;0;0;0;0
Ebonyi;Izzi;313200;NG011010;3;0;0;0;0
Ebonyi;Izzi;313200;NG011010;4;0;0;0;0
Ebonyi;Izzi;313200;NG011010;5;0;0;0;0
Ebonyi;Izzi;313200;NG011010;6;0;0;0;0
Ebonyi;Izzi;313200;NG011010;7;0;0;0;0
Ebonyi;Izzi;313200;NG011010;8;0;0;0;0
Ebonyi;Izzi;313200;NG011010;9;0;0;0;0
Ebonyi;Izzi;313200;NG011010;10;0;0;0;0
Ebonyi;Izzi;313200;NG011010;11;0;0;0;0
Ebonyi;Izzi;313200;NG011010;12;0;0;0;0
Ebonyi;Izzi;313200;NG011010;13;0;0;0;0
Ebonyi;Izzi;313200;NG011010;14;0;0;0;0
Ebonyi;Izzi;313200;NG011010;15;0;0;0;0
Ebonyi;Izzi;313200;NG011010;16;0;0;0;0
Ebonyi;Izzi;313200;NG011010;17;0;0;0;0
Ebonyi;Izzi;313200;NG011010;18;0;0;0;0
Ebonyi;Izzi;313200;NG011010;19;0;0;0;0
Ebonyi;Izzi;313200;NG011010;20;0;0;0;0
Ebonyi;Izzi;313200;NG011010;21;0;0;0;0
Ebonyi;Izzi;313200;NG011010;22;0;0;0;0
Ebonyi;Izzi;313200;NG011010;23;0;0;0;0
Ebonyi;Izzi;313200;NG011010;24;0;0;0;0
Ebonyi;Izzi;313200;NG011010;25;0;0;0;0
Ebonyi;Izzi;313200;NG011010;26;0;0;0;0
Ebonyi;Izzi;313200;NG011010;27;0;0;0;0
Ebonyi;Izzi;313200;NG011010;28;1;1;0,32;0,32
Ebonyi;Izzi;313200;NG011010;29;0;1;0;0,32
Ebonyi;Izzi;313200;NG011010;30;0;1;0;0,32
Ebonyi;Izzi;313200;NG011010;31;0;1;0;0,32
Ebonyi;Izzi;313200;NG011010;32;0;1;0;0,32
Ebonyi;Izzi;313200;NG011010;33;1;2;0,32;0,64
Ebonyi;Izzi;313200;NG011010;34;0;2;0;0,64
Ebonyi;Izzi;313200;NG011010;35;0;2;0;0,64
Ebonyi;Izzi;313200;NG011010;36;0;2;0;0,64
Ebonyi;Izzi;313200;NG011010;37;0;2;0;0,64
Ebonyi;Izzi;313200;NG011010;38;0;2;0;0,64
Ebonyi;Izzi;313200;NG011010;39;3;5;0,96;1,6
Ebonyi;Izzi;313200;NG011010;40;0;5;0;1,6
Ebonyi;Izzi;313200;NG011010;41;0;5;0;1,6
Ebonyi;Izzi;313200;NG011010;42;1;6;0,32;1,92
Ebonyi;Izzi;313200;NG011010;43;1;7;0,32;2,23
Ebonyi;Izzi;313200;NG011010;44;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;45;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;46;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;47;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;48;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;49;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;50;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;51;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;52;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;53;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;54;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;55;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;56;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;57;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;58;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;59;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;60;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;61;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;62;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;63;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;64;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;65;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;66;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;67;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;68;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;69;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;70;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;71;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;72;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;73;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;74;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;75;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;76;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;77;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;78;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;79;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;80;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;81;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;82;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;83;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;84;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;85;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;86;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;87;0;7;0;2,23
Ebonyi;Izzi;313200;NG011010;88;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;89;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;90;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;91;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;92;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;93;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;94;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;95;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;96;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;97;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;98;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;99;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;100;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;101;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;102;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;103;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;104;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;105;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;106;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;107;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;108;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;109;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;110;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;111;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;112;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;113;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;114;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;115;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;116;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;117;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;118;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;119;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;120;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;121;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;122;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;123;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;124;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;125;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;126;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;127;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;128;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;129;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;130;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;131;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;132;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;133;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;134;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;135;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;136;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;137;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;138;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;139;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;140;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;141;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;142;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;143;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;144;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;145;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;146;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;147;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;148;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;149;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;150;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;151;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;152;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;153;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;154;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;155;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;156;;7;0;2,23
Ebonyi;Izzi;313200;NG011010;157;;7;0;2,23
Ebonyi; Ohaozora;196200;NG011011;1;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;2;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;3;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;4;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;5;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;6;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;7;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;8;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;9;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;10;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;11;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;12;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;13;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;14;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;15;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;16;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;17;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;18;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;19;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;20;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;21;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;22;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;23;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;24;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;25;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;26;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;27;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;28;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;29;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;30;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;31;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;32;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;33;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;34;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;35;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;36;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;37;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;38;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;39;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;40;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;41;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;42;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;43;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;44;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;45;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;46;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;47;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;48;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;49;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;50;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;51;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;52;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;53;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;54;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;55;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;56;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;57;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;58;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;59;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;60;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;61;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;62;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;63;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;64;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;65;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;66;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;67;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;68;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;69;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;70;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;71;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;72;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;73;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;74;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;75;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;76;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;77;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;78;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;79;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;80;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;81;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;82;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;83;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;84;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;85;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;86;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;87;0;0;0;0
Ebonyi; Ohaozora;196200;NG011011;88;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;89;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;90;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;91;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;92;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;93;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;94;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;95;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;96;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;97;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;98;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;99;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;100;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;101;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;102;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;103;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;104;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;105;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;106;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;107;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;108;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;109;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;110;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;111;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;112;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;113;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;114;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;115;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;116;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;117;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;118;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;119;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;120;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;121;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;122;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;123;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;124;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;125;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;126;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;127;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;128;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;129;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;130;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;131;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;132;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;133;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;134;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;135;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;136;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;137;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;138;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;139;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;140;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;141;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;142;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;143;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;144;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;145;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;146;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;147;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;148;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;149;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;150;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;151;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;152;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;153;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;154;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;155;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;156;;0;0;0
Ebonyi; Ohaozora;196200;NG011011;157;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;1;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;2;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;3;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;4;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;5;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;6;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;7;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;8;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;9;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;10;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;11;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;12;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;13;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;14;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;15;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;16;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;17;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;18;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;19;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;20;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;21;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;22;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;23;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;24;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;25;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;26;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;27;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;28;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;29;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;30;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;31;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;32;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;33;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;34;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;35;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;36;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;37;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;38;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;39;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;40;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;41;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;42;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;43;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;44;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;45;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;46;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;47;0;0;0;0
